bootstrap_id,model,Intercept,Sn,Br,Cl,Cs,Sn²,Br²,Cs·Sn,Cs·Cl,Cl²
480,Final M4 + Cl2,1.5521044688918888,-1.089924123150569,0.33774361182303764,1.7534465216165966,0.1769002853614844,0.9068064835615619,0.3636716921900073,-0.3077637891789254,-0.45654745745126524,-0.20577672518259094
481,Final M4 + Cl2,1.5520052581768826,-1.0491887817156078,0.3597949237758943,1.7931568414896022,0.09179534523096886,0.8425804809728775,0.37681153632036096,-0.1708890261307348,-0.29708262536019864,-0.2404000145208897
482,Final M4 + Cl2,1.545270402129088,-1.057866268937146,0.3676906157899091,1.429275393168537,0.14223525116255797,0.8821955102702423,0.35870907352883774,-0.28522894633058415,-0.4283145006717762,0.3442150213115248
483,Final M4 + Cl2,1.550129531504179,-1.1004619534951239,0.3434053631239903,1.3436021701437166,0.12431674411240362,0.9133618795430942,0.37158229607923293,-0.14297403759829252,-0.25582674119947374,0.3255656635494178
484,Final M4 + Cl2,1.55378690552616,-1.1342454616350994,0.35572705164977375,1.6062990567072994,0.1410334322715731,0.9462307318219607,0.36258846736887773,-0.25204800153199775,-0.5341697395956448,0.08837269995721303
485,Final M4 + Cl2,1.5565081901288365,-1.134499599846516,0.3344137663991129,1.5568549306046207,0.14342084318167833,0.9547595636562687,0.3685918301935412,-0.27016479275480987,-0.4949254991082786,0.13701537790123564
486,Final M4 + Cl2,1.5589615305892977,-1.0901882298128152,0.31786092969973573,1.750827491972159,0.11928640780698146,0.8906430147232187,0.40434778168312063,-0.2278741171482348,-0.6628950500676041,-0.18978225428023449
487,Final M4 + Cl2,1.5522080861999932,-1.1810342605125228,0.37794624549032385,1.786545340337011,0.11966988714857724,0.9952336890184125,0.33769972017223726,-0.14761348423331017,-0.20614688894287117,-0.18488902124385115
488,Final M4 + Cl2,1.559351681408912,-1.1894353728810323,0.2957716757737296,1.5805773077687677,0.14173480343304695,1.0061222051883167,0.40381522886315635,-0.23262064059290896,-0.5440909875850586,0.1025011397426965
489,Final M4 + Cl2,1.5585861071277876,-1.1140682589253599,0.30981394068959983,1.8283455343044506,0.14966062976083025,0.9186715856262156,0.4013351055834955,-0.23835363083153543,-0.6471141371386749,-0.269794639501824
490,Final M4 + Cl2,1.5516120803718711,-1.0644140425128892,0.36829060115603335,1.3146011805547122,0.15148364310266624,0.8727568822705156,0.3351025928462976,-0.2567258579275909,-0.5035521812560126,0.41141646452007113
491,Final M4 + Cl2,1.5556012778550095,-1.128523020918988,0.2995743570915606,1.6599034851353351,0.1540932137376415,0.9572326816740804,0.4101055707136878,-0.2682892878133112,-0.6468046879763671,-0.03331632380631146
492,Final M4 + Cl2,1.5443533619550482,-1.0294665098449423,0.38922468883297273,1.607870397063261,0.13619931622276432,0.845573323135302,0.332169943205583,-0.24640647579074407,-0.48848681518168974,0.007043267721240226
493,Final M4 + Cl2,1.5615071408480918,-1.1529752749876558,0.31857155611831406,1.6676877045595062,0.10197330043114941,0.9950881068753534,0.3915471607431754,-0.24997454992063953,-0.36629547626409154,-0.07807225213448143
494,Final M4 + Cl2,1.5635540652628208,-1.0824992431922131,0.2976692433690535,1.5806692602917694,0.08959890632038109,0.8860014696518723,0.4207768632817761,-0.16156025645717115,-0.2945630891269083,0.07544609032748528
495,Final M4 + Cl2,1.5513856818136393,-1.088239697877031,0.3329120605449068,1.8887937631807545,0.10367906815947542,0.8938342977317346,0.3658604573032931,-0.13741009679959765,-0.2361579847794011,-0.3602556934427224
496,Final M4 + Cl2,1.557413784616261,-1.1374465726617449,0.34159387991572365,1.4672762781353659,0.11653541828537908,0.9513834377916807,0.3911445092634707,-0.24340734238811254,-0.34479996357548354,0.2873331563763624
497,Final M4 + Cl2,1.5545092735159125,-1.0599560690958159,0.3501900739401873,1.5578065930230407,0.12478902999921099,0.8765771386324472,0.35315479175257836,-0.24242750461897905,-0.4584658757240164,0.1759791490873888
498,Final M4 + Cl2,1.538830601928421,-1.0834418796056784,0.4437861952886924,1.519685782627956,0.15180900156692867,0.9399257691155654,0.25242228661117305,-0.34546458805707864,-0.4280615517817491,0.07749357748050201
499,Final M4 + Cl2,1.5592896155596063,-1.1369906367229983,0.3085617217254955,1.5700732894293603,0.12400300049359547,0.9629078692088642,0.38550638248710944,-0.19320045399556823,-0.27939361440642213,-0.030378036614808944
500,Final M4 + Cl2,1.55199220495906,-1.1532862950271712,0.33741277900644895,1.7603407784309126,0.10521399102217832,0.9811891992042565,0.3895575538977706,-0.1943089309958766,-1.0503319293434754,-0.14304292484696365
501,Final M4 + Cl2,1.5515532250852506,-1.059185036573011,0.3278136166795382,1.6003744753974634,0.11971512368487153,0.8596267001042687,0.4000437114761216,-0.13366939880712964,-0.3023019371257272,0.06571055589759645
502,Final M4 + Cl2,1.5498082049684503,-1.0541215667350106,0.3682665334446609,1.454543340403728,0.14599179449291189,0.8605528125474587,0.36110582391873297,-0.2326090522725473,-0.47627674987867924,0.3671397406451803
503,Final M4 + Cl2,1.554796255920289,-1.1151987984321254,0.35346214377107205,1.5925883691958778,0.10981351843942566,0.934752637459015,0.3604358675009415,-0.17620501205417716,-0.3468329348198062,0.08881209454908245
504,Final M4 + Cl2,1.5489344027997491,-1.0259166859412354,0.3860570195212838,1.6872552140516632,0.1290546533837501,0.8164778582905641,0.3184820414080214,-0.21200613430122286,-0.6946997253900807,-0.0496053917046483
505,Final M4 + Cl2,1.5560134312452192,-1.068339663440523,0.3476465816602379,1.6512507355508457,0.12629346867849228,0.877877394224335,0.3698713848748957,-0.25127248492772974,-0.4396522642344041,-0.10261128225091687
506,Final M4 + Cl2,1.5546848870443934,-1.1247213274084507,0.3565991854637722,1.7431586755097979,0.13486083052156747,0.9483698378874083,0.3355218146676562,-0.18449481424741526,-0.20805632722447237,-0.14031704443788728
507,Final M4 + Cl2,1.5580827526859549,-1.1052016961446158,0.3434374407595321,1.4927192185265212,0.10281381094396247,0.9083083528593195,0.3741915549374036,-0.2494429347337105,-0.19356505513128883,0.0888341340176978
508,Final M4 + Cl2,1.5519526959960621,-1.0897414821976439,0.383860634535017,1.7266434177206447,0.13409009020493143,0.9029788194721782,0.3192096504375734,-0.2135428253510159,-0.08313764421479485,-0.12924307163036117
509,Final M4 + Cl2,1.5559732641914652,-1.0761425004531855,0.33363717158989187,1.5331166158237195,0.12058075566322349,0.8926764628717577,0.3921040691225763,-0.21470297402059701,-0.5883444240042451,0.41374152233267264
510,Final M4 + Cl2,1.5581971538672303,-1.0485672167915017,0.3236309744061309,1.4666404783111697,0.08603074001480157,0.8604300617052932,0.3958393533130637,-0.19343641615893178,-0.25337772492558713,0.13545464987174743
511,Final M4 + Cl2,1.5541673091866657,-1.0679225531925585,0.38356430349660836,1.4212559230811828,0.11080607380369789,0.882049432463941,0.3287471920115974,-0.22933673070059768,-0.28301022830591654,0.1590698181625704
512,Final M4 + Cl2,1.5553605088469715,-1.1236470017040432,0.33790382011531056,1.3326395444117136,0.1255917261092544,0.9287696382429149,0.36985071692528104,-0.18686753906173034,-0.22951144600182768,0.2784515887762477
513,Final M4 + Cl2,1.5526085787256865,-1.0951800834223853,0.38623123710013957,1.5495617651256473,0.09000763592201078,0.9164151073103345,0.32850438557905415,-0.1216887682879512,-0.22054623052076316,0.061013115848073236
514,Final M4 + Cl2,1.5612467256846696,-1.1457578135600395,0.33829465368032025,1.6715027063118968,0.10515825470948906,0.9730542352790532,0.3698434133496903,-0.18175366692585723,-0.2832181061522506,-0.025372066246311616
515,Final M4 + Cl2,1.5436894073914704,-1.0486032261485974,0.43327532892616155,1.455136574291654,0.11357712263309996,0.851108812958264,0.3025773194675286,-0.19358946821237283,-0.3074342355135004,0.1361862764791119
516,Final M4 + Cl2,1.5558479757412755,-1.0690792747211881,0.34467993695053656,1.5847050885087348,0.14155794466265179,0.893328975864,0.3668568444050655,-0.2664667226713645,-0.519881226413429,0.11532689601098402
517,Final M4 + Cl2,1.5537895814613167,-1.0138278104328255,0.34447004411314175,1.9825032779013922,0.11897074269720742,0.8263668316376942,0.37524065363168724,-0.22839085891817074,-0.8588609658110762,-0.41303198368477306
518,Final M4 + Cl2,1.5561402066217394,-1.115164221660221,0.3429890439610094,1.5778124488614893,0.10514047610818952,0.9320963857425586,0.365341002710054,-0.20472265345966978,-0.3303726378940475,0.061879005045141405
519,Final M4 + Cl2,1.5550734034377989,-1.1390369739523933,0.3580342565955317,1.695356701633157,0.12599093145429371,0.9622911281390125,0.35770489660768956,-0.2461263045082563,-0.20740479661366185,-0.12620367199702018
520,Final M4 + Cl2,1.5550488555401953,-1.1883222874333859,0.341025015895776,1.443801272723753,0.13232611689632215,1.0052379006279435,0.3807112212384214,-0.21293759538641535,-0.2545487679223659,0.16454336896546404
521,Final M4 + Cl2,1.5573841725309632,-1.0550264844878927,0.3278214629774809,1.6499207629824713,0.10325981634860912,0.863053340173074,0.36915265649556217,-0.2562595735754046,-0.2988266139962251,0.017632118863595427
522,Final M4 + Cl2,1.5510459408562924,-1.0418760345025146,0.37689688832549273,1.7426241812567898,0.15939904890704684,0.8400507358855541,0.33159787592718815,-0.2315388989303218,-0.6741875072996264,-0.15010576289204972
523,Final M4 + Cl2,1.5475874527071904,-1.092580742531227,0.4266212567323669,1.6826407285591856,0.09079071794689941,0.9216536810203214,0.28212635646288864,-0.2173479571777062,-0.10371785935475153,-0.140028900315129
524,Final M4 + Cl2,1.5574352718294067,-1.102131684170863,0.34637532985928227,1.6164936353620056,0.09754405021661916,0.9057961497136788,0.3609837977830497,-0.18241123914352142,-0.33371936914736194,-0.035675821865269935
525,Final M4 + Cl2,1.5538998211178148,-1.0355137993885797,0.4045243311382305,1.41273279563188,0.09228588377934469,0.8280682823043879,0.306091102239307,-0.1837394807489054,-0.25977487110210973,0.2312937288165252
526,Final M4 + Cl2,1.556571559011917,-1.0997447877749411,0.3568735844058722,1.6243874691946845,0.14098734841696603,0.922750877060441,0.34407359944954163,-0.28220507506451853,-0.40464889975786505,0.013253128365973206
527,Final M4 + Cl2,1.5496291829979127,-1.116451481578035,0.35894585415252533,1.4029698005733622,0.1431894781525754,0.9283752491984636,0.35796890971927364,-0.2257256447528908,-0.2931468782159879,0.3113868831292677
528,Final M4 + Cl2,1.552842566830684,-1.1380224532811027,0.35493795153204494,1.4832346195612758,0.12559375073383822,0.9486971449172351,0.3681302320536839,-0.20358078908401306,-0.2982561927416475,0.14615727026983963
529,Final M4 + Cl2,1.552923465640486,-1.120263669685078,0.335555324928615,1.4945722370847105,0.1538895110805985,0.9410471263461195,0.3902764138027718,-0.2739016824822189,-0.44896311460320637,0.17811322118935624
530,Final M4 + Cl2,1.5541687297745996,-1.169324683978343,0.33938153528434,1.717785554495929,0.1438821364028914,0.9905618874508569,0.3718494487006587,-0.290182692749507,-0.4367585875436346,-0.13838759402257267
531,Final M4 + Cl2,1.5603000031595158,-1.1271427349488712,0.28350552353409036,1.7088177458068412,0.12768486328895998,0.9289515444125951,0.42013752730659604,-0.1997957222217684,-0.30049466135873276,-0.0511966171640164
532,Final M4 + Cl2,1.548438972701654,-1.1364444823145197,0.3811008740476106,1.7590611042396749,0.1433239337135654,0.9708478511056782,0.33150050256834745,-0.27498526089867137,-0.6697208753516367,-0.20992140139591392
533,Final M4 + Cl2,1.553567962858202,-1.0549366895407555,0.3642299622530643,1.3898401355428522,0.11651296694578966,0.8736402870103598,0.3522278481280007,-0.22098902453274402,-0.3152747304334985,0.2792644495872191
534,Final M4 + Cl2,1.5553385354367593,-1.080283534818881,0.38239142902660334,1.7532319849704883,0.09108312853283224,0.9034181191250696,0.3211361656411452,-0.26290237094259905,-0.46453279973024303,-0.13653251532153177
535,Final M4 + Cl2,1.559507588189952,-1.1575515823872757,0.34578168772669166,1.46472794564154,0.12711003428358716,0.9868484481887279,0.36427608740318584,-0.23729136730616,-0.31811414436757357,0.27567612330546104
536,Final M4 + Cl2,1.5538378748832318,-1.0504440570405742,0.3824579515021765,1.5367387971996658,0.04682103961851242,0.8771571075533594,0.3440816637089059,-0.1831263492496802,-0.2839370965706655,0.181873450444621
537,Final M4 + Cl2,1.5586046521065295,-1.1513028662959082,0.32432531228123535,1.5258669967861425,0.11662039365534232,0.9797169390408798,0.34746315090505714,-0.2122206343683505,-0.2667776332694736,0.0767851287640661
538,Final M4 + Cl2,1.5530032715657147,-1.0617732719605841,0.34894889686980185,1.3299872030901692,0.12984321446460978,0.8850537954519475,0.37538248797909146,-0.2732574232523007,-0.36404307441303263,0.35025444200712436
539,Final M4 + Cl2,1.5567487674735834,-1.1644942028706924,0.36359713686295814,1.5702827290815333,0.10410538341740389,0.9725814021210811,0.3480027475705814,-0.20369393238194305,-0.26929308656974427,0.08722085422008893
540,Final M4 + Cl2,1.5568458367238105,-1.1216847067273348,0.3349258819275835,1.7934162887016165,0.1417982916772889,0.9434334090851845,0.3634148502258412,-0.24882625265466818,-0.705634053855606,-0.2390943222200959
541,Final M4 + Cl2,1.547907297145837,-1.0142853237094713,0.40002356073946427,1.4744495678462508,0.0972100841869113,0.8200236693633038,0.29470530749924145,-0.2005030148375146,-0.38431527249399144,0.28298357293066734
542,Final M4 + Cl2,1.5564381771144897,-1.160313997771711,0.27904404032485686,1.6980620432378348,0.13316052589201116,0.9990832411656785,0.4372166898707392,-0.27180970924503683,-0.2779049435830269,-0.0874967272589842
543,Final M4 + Cl2,1.551740940306408,-1.0693853720570916,0.3373200671214396,1.547675527666535,0.13500336184326112,0.8825720923505038,0.38419880171085163,-0.2307443952085426,-0.3881699328072276,0.15224385382533967
544,Final M4 + Cl2,1.5501124351758557,-1.085260105576984,0.3478335855106217,1.7118212662116241,0.1683821123717679,0.8826712954731777,0.3558189990087015,-0.22960712961406798,-0.27383328728805023,-0.09684165716382925
545,Final M4 + Cl2,1.556834516041491,-1.1458350440677212,0.3437265470133237,1.9064618339392516,0.13448280646333685,0.9665112698784296,0.34826620796533597,-0.2211690022448581,-0.6705005750605056,-0.37659834060650665
546,Final M4 + Cl2,1.5539450917782733,-1.1523550817965162,0.30424149081792695,1.4794071197710288,0.12251152385364325,0.9650825224000774,0.425324770615475,-0.23174033929924992,-0.31348841602104355,0.2140859952864305
547,Final M4 + Cl2,1.5564502965031857,-1.096673403908277,0.35888029241072916,1.2674241422467925,0.13448815097924438,0.9088561518634173,0.3680107423578393,-0.24039818498641957,-0.2670505235349773,0.4235779234801931
548,Final M4 + Cl2,1.5490339750407418,-1.0620433156164912,0.37969682995098786,1.2236245263152579,0.14649646431599606,0.8792617598289952,0.32768585724008104,-0.22227820836421083,-0.31819274073557585,0.4536075508855433
549,Final M4 + Cl2,1.5513268473647048,-1.10798022944134,0.3506755678658369,1.6798858330172934,0.13119069001349984,0.9263194157819368,0.38514606414679803,-0.25612350975892434,-0.4182538628601396,-0.06333235775043042
550,Final M4 + Cl2,1.5504650510452682,-1.0884252126944005,0.37113086657716876,1.6335007590050656,0.12482856250391317,0.9288104230046037,0.3288506113585734,-0.28633338295517513,-0.44734100983255537,-0.04782782607024449
551,Final M4 + Cl2,1.552753190400868,-1.0800312362054876,0.34501679200702634,1.5921294831252246,0.13655308757453272,0.896955625754127,0.36324634179318227,-0.2735708569839229,-0.46691183244825235,0.04364336718983512
552,Final M4 + Cl2,1.5497701349745703,-1.1009854316221603,0.3581132973309787,1.6868763546513075,0.1409342471440678,0.91390995293127,0.35987804327182904,-0.21135174435177503,-0.6531733405802819,-0.05729702424541233
553,Final M4 + Cl2,1.5511199420106188,-1.0325698361506919,0.34383935481654226,1.4058167315244052,0.13903552426851176,0.8404713302162936,0.3768225345039663,-0.22251937224187032,-0.2600015434532057,0.2194336327824139
554,Final M4 + Cl2,1.5572597781147623,-1.058061574505453,0.3339306933736166,1.2092287483618784,0.09955288458491685,0.8497365185025638,0.3930978377030591,-0.19312056442023434,-0.25461470455003304,0.5121112964993956
555,Final M4 + Cl2,1.5549013281416901,-1.1267253480506583,0.308699915139444,1.3613223896120776,0.12450301505963543,0.9545731666128842,0.41043413991034305,-0.22500592522470414,-0.3318666110234525,0.28606527054948483
556,Final M4 + Cl2,1.5551237930920712,-1.0986070759118833,0.32141837631513404,1.4583610594441683,0.13264177577088518,0.9145865090260594,0.4180287467298764,-0.3502667522568249,-0.28009422405691176,0.24105156410177797
557,Final M4 + Cl2,1.5541701944661208,-1.086639883563135,0.3141293936931366,1.6331401170652489,0.13979688120652617,0.8955217838156271,0.39396965999851696,-0.24464814200933652,-0.4232596328380198,-0.051002564049324906
558,Final M4 + Cl2,1.5490778336844118,-1.077781360983875,0.3493828034234525,1.713291954458624,0.16862340856340252,0.9086479285346961,0.3739929903562064,-0.30438939432544326,-0.550256845331877,-0.00031415934669418166
559,Final M4 + Cl2,1.5508512207180687,-1.1271299147412517,0.3357987435491074,1.7747555810007127,0.14455069723502384,0.9574191888251347,0.3940754360348764,-0.2867802625705027,-0.3919486641417306,-0.1968128116519443
560,Final M4 + Cl2,1.5583873377892161,-1.0603018082335913,0.303367694213238,1.5184043890054684,0.12743754452522008,0.8663299172895869,0.4207174671664086,-0.23227472224635934,-0.49233141874011555,0.2952940263396605
561,Final M4 + Cl2,1.554686155094189,-1.0914777616786138,0.3142075320954183,1.7527571719209967,0.16541162838799847,0.910283382776883,0.4011089543992191,-0.3085351507612153,-0.3073556696018147,-0.11619378365341872
562,Final M4 + Cl2,1.5459853974099143,-1.074419381554433,0.39687435638834095,1.920338821698005,0.14332253143867246,0.8931353536691466,0.32465304554968843,-0.3299813327532046,-0.33460211278975277,-0.3687061402514838
563,Final M4 + Cl2,1.5496230599448733,-1.0684272108372506,0.3502004101243167,1.7333178664277449,0.09443937078034886,0.8704546438351118,0.3841851412857362,-0.19632543646772785,-0.3925125678802547,-0.12244875585822124
564,Final M4 + Cl2,1.5549849246991958,-1.1018542872904056,0.3185592275770617,1.8171025928127111,0.14893422235872295,0.9104743904013106,0.3893485128763028,-0.2389554740260946,-0.6351350435006881,-0.30491139586902893
565,Final M4 + Cl2,1.5530703500030274,-1.0570212308068139,0.36100201482290684,1.7373755838681262,0.12262037737221296,0.8656656305979396,0.3633394567565373,-0.23213119377227076,-0.30988830553858226,-0.147371527415486
566,Final M4 + Cl2,1.551438512610359,-1.0918451127375766,0.3777830402297598,1.4145291585359105,0.1225593382316377,0.9219001080892113,0.341759849457965,-0.2436032913804954,-0.322609919506909,0.18869179243887713
567,Final M4 + Cl2,1.5554839982396615,-1.1182011735710193,0.3258707689969648,1.379005989442976,0.1223098172930629,0.951984930126935,0.3775722379113866,-0.22626652916267764,-0.3276515148675762,0.33890142001206613
568,Final M4 + Cl2,1.5524993478298128,-1.0623582513154641,0.35073384944357633,1.9150185282224763,0.12525062146521454,0.8694070876801709,0.34284239106279357,-0.22331378737426652,-0.17194055310913534,-0.33649874767371935
569,Final M4 + Cl2,1.5642296476087534,-1.135402515159882,0.30027372633842064,1.7499139919584987,0.11903939295910682,0.9435734560094238,0.4056866084064684,-0.2253809407606782,-0.4055450236082469,-0.1456351567472246
570,Final M4 + Cl2,1.5581779873847497,-1.1170390672311776,0.34950219767349705,1.5634932155284778,0.14521387367546398,0.9148325001054839,0.34333261941227877,-0.23634662444089644,-0.3344939856246384,0.03504515358593935
571,Final M4 + Cl2,1.5469917357046172,-1.0242285868618282,0.441812213197028,1.481687678970296,0.10904557180901897,0.8385283868695099,0.27410053656157063,-0.21722410025233385,-0.2875997763970737,0.13730322502481057
572,Final M4 + Cl2,1.551528219405924,-1.048674802077538,0.365502534989796,1.76813671644065,0.14075806104084002,0.8540111464216551,0.3409842985154118,-0.23312697871100269,-0.4841343609786253,-0.15192160092697823
573,Final M4 + Cl2,1.5546990687764883,-1.1117988907933238,0.3516490812484563,1.6527290536164754,0.12089639922888448,0.9395078902885434,0.36920451401538723,-0.16921480060640615,-0.31627981276695083,0.008620247723169133
574,Final M4 + Cl2,1.5531336559511082,-1.0731161624799466,0.3692005774986419,1.844458357484035,0.12077946094310135,0.8875579356913459,0.33900254141046615,-0.2142235581160654,-0.7766906486365643,-0.3402091149977297
575,Final M4 + Cl2,1.5525616460061624,-1.0677723157087833,0.3521055829411991,1.2092166072964832,0.0858601036467575,0.868403398717916,0.3765799252241227,-0.16557842530797717,-0.5357295958613979,0.739813400255131
576,Final M4 + Cl2,1.5534842914879161,-1.0845159682977843,0.3507047907684493,1.3370786558176662,0.13890782655105896,0.904947066408726,0.34368567921375504,-0.22495019520186235,-0.4374894744136601,0.5944020187539681
577,Final M4 + Cl2,1.5472905079218715,-1.0510683989737997,0.36620951563458026,1.8057586421498084,0.12754894002527511,0.8795345326390615,0.3579621879994107,-0.21134757943640967,-0.7165950715616696,-0.21433400710373618
578,Final M4 + Cl2,1.5596490140316952,-1.195223106171119,0.3385169221246666,1.505479766753382,0.11770357048403829,1.01212899696393,0.3573661335045859,-0.18889989157197223,-0.24763973118244326,0.0991388772922407
579,Final M4 + Cl2,1.5565447797139735,-1.1334519921798232,0.3233836380100477,1.7124407197408111,0.12285057338956956,0.9461027639610108,0.3911702202981224,-0.15618424760615351,-0.18925684561804743,-0.17378568348540993
580,Final M4 + Cl2,1.5471716241775368,-1.1416088026141153,0.3785316708749693,1.9670708883611365,0.15279097039707087,0.9844341755867752,0.3033693208591052,-0.27166989013062004,0.0,-0.4471344137138755
581,Final M4 + Cl2,1.5538170849368405,-1.132684112542357,0.31288113070744195,1.4622843085378032,0.1605365455907265,0.9446768351878778,0.4426147036753697,-0.22998700329038937,-0.2684242746056403,0.17179061298163154
582,Final M4 + Cl2,1.546012082031214,-1.0570629951434598,0.4037864678330054,1.4922453218509713,0.11619641984639753,0.8558893759782286,0.3361492519502015,-0.19229668499945274,-0.35082219180321667,0.14530719300475065
583,Final M4 + Cl2,1.5505446611004927,-1.0620558937468758,0.355592176984515,1.4709718992237208,0.1506835346879534,0.8708612792365423,0.35850979078238765,-0.2490243344277014,-0.54695277330516,0.35199379138461934
584,Final M4 + Cl2,1.5627125607061827,-1.1156177471766044,0.33835957374646963,1.491172370996246,0.10954826525879685,0.9042033983152225,0.3746903926961204,-0.19889443013233057,-0.30350476104616086,0.05654637921711677
585,Final M4 + Cl2,1.554671252447658,-1.0857381315993524,0.3024467533561128,1.09487149157578,0.14316798410530945,0.920553174449919,0.42426810349988664,-0.2567709481784597,-0.4790426946577522,0.7440167751964339
586,Final M4 + Cl2,1.5553053489806778,-1.1670340805597421,0.3532797695667732,1.4694102728444811,0.11019962262119204,0.9737477313147092,0.35766240740791794,-0.1445787925938857,-0.2615172823532751,0.1860452999483212
587,Final M4 + Cl2,1.5522739298754324,-1.0989683177525722,0.3347718282932483,1.3731481157422174,0.1605541600691816,0.8873115448204544,0.3765489561807822,-0.23048681122661432,-0.23573596482173165,0.3066086907224804
588,Final M4 + Cl2,1.5564407828348195,-1.1038400166648838,0.36470308270739143,1.4589223218230263,0.1217367929080175,0.9093108962824973,0.34890733445368766,-0.134021919176604,-0.18684229330413438,0.14355489691509862
589,Final M4 + Cl2,1.5523351371852145,-1.042434644763762,0.3749644808381936,1.9385285632143625,0.12322699999860467,0.8416961737246506,0.3334538149308087,-0.23903296626792137,-0.7996371619830404,-0.36687833842339973
590,Final M4 + Cl2,1.5640654896838382,-1.1031229518922774,0.29831165168598595,2.0144476868643446,0.11936950068265206,0.9116691715106284,0.407707788279026,-0.2281887741971511,-0.847493125913997,-0.4425634045560416
591,Final M4 + Cl2,1.5527454489280248,-1.1185027627990254,0.3417167245850991,1.4461059021307907,0.14540973998134107,0.9415643088487655,0.37930940613897557,-0.24700994827763717,-0.3907603674129412,0.26173464615983905
592,Final M4 + Cl2,1.5652631365096827,-1.1525142988144348,0.2804822733612781,1.4017859289285557,0.08994811972508462,0.967726602546835,0.44095171366573427,-0.2199286413186839,-0.2560049386744179,0.25190171283745055
593,Final M4 + Cl2,1.556972095914983,-1.119995099260809,0.3279279684855263,1.6029746977347208,0.1188959379822353,0.940085261281021,0.3885622513537701,-0.29432099161954484,-0.42455843045144503,-0.0016735144452592228
594,Final M4 + Cl2,1.5690014370674041,-1.2151168112847415,0.25888916631788,1.4822293315618298,0.12101819092062138,1.0206017090702715,0.4542363977575276,-0.19699725607834684,-0.22772280742760767,0.08951514075147093
595,Final M4 + Cl2,1.552599867979945,-1.0721065017076752,0.36033103927342214,1.6957111725120884,0.13569471971282004,0.8873389138745538,0.36214956012934973,-0.2536130418597602,-0.43264083507097945,-0.11469801736845714
596,Final M4 + Cl2,1.5547293651297578,-1.0855106599586213,0.34603617550268434,1.3100669909610994,0.12586446108499544,0.8827474256499273,0.363648054246845,-0.21686556947231828,-0.23932337550091792,0.32351394821579077
597,Final M4 + Cl2,1.5568910459575036,-1.1034521648132718,0.36669143334211,1.3974608713860435,0.116835912389252,0.9156227401636552,0.3054012761838841,-0.1894057777425988,-0.294625658714355,0.24369588395329975
598,Final M4 + Cl2,1.5618211649534506,-1.1405195681662426,0.2945709050841258,1.4699741586167105,0.06828865602862697,0.9583218292167752,0.41273013728996893,-0.18485170761706143,-0.23663536816237365,0.12349083251000606
599,Final M4 + Cl2,1.544808588767559,-1.0184489032478214,0.4306291247583435,1.7681097419750618,0.12597436246822832,0.8359010063630163,0.25411398772192517,-0.19827207565525076,-0.7408638411536299,-0.24262177631077744
600,Final M4 + Cl2,1.5515087076291538,-1.1027376347959796,0.38699866505682085,1.5054712274984139,0.10895646703741246,0.9168510185421201,0.33728209455865776,-0.1501654049010073,-0.21673640010280268,0.08144169158292736
601,Final M4 + Cl2,1.5545652563238324,-1.0714350255319822,0.33858758521641374,1.6084297608583893,0.14619759772367064,0.895667236272039,0.3688626992167844,-0.23582820453726366,-0.6310554403369133,0.02138891049979788
602,Final M4 + Cl2,1.5571118970430797,-1.1634112790050115,0.32885247975834164,1.6397842501317892,0.11732286048278434,0.9745383930434357,0.3761586028826305,-0.1995300839814542,-0.20426569515347712,-0.028082412444595233
603,Final M4 + Cl2,1.5550365312985297,-1.0419859471955635,0.33101343208999456,1.5468878148116079,0.10671470040874692,0.834584843578252,0.3731941948737699,-0.17780975665508503,-0.31512662126138224,0.08774583510273944
604,Final M4 + Cl2,1.555312376901996,-1.0979014767203665,0.34183117899873927,1.4856252833315524,0.09046996752927464,0.894785993573246,0.35808277799319094,-0.13099297391350917,-0.3625735922362518,0.2057687664814378
605,Final M4 + Cl2,1.547012870589577,-1.101584729272528,0.37855940036255903,1.5467292600091962,0.16903538456044048,0.9210030713504458,0.3398661144349097,-0.30300427988471434,-0.6066357077435055,0.22451182120371013
606,Final M4 + Cl2,1.5556867233896152,-1.1711474261877093,0.32243143754162235,1.900274171175199,0.13045089520490233,1.0129560765225918,0.38793428295202625,-0.24869983141771432,-0.6361366045151065,-0.34574640639567406
607,Final M4 + Cl2,1.561521513977331,-1.1684855776059364,0.33391832982061714,1.3413332084931697,0.09518112839235313,0.9815241653261056,0.3765911626573584,-0.21385710060708146,-0.2810303829806038,0.351351374639284
608,Final M4 + Cl2,1.5557607952623123,-1.0585068554272414,0.3121237769199846,1.3403456189595497,0.0899861152988177,0.8511306919367975,0.4263494375477649,-0.13735211471874478,-0.26557209078600025,0.31964617225861514
609,Final M4 + Cl2,1.5532243394293954,-1.1004070007055446,0.3526032746452849,1.8080629229178895,0.14161590787169312,0.903090049830865,0.3491152790356604,-0.24192758834884645,-0.7613066023101165,-0.22761844283285848
610,Final M4 + Cl2,1.560673431721184,-1.1370924410660779,0.31383782548623873,1.7827718767985896,0.10534607679721064,0.9553705034168518,0.40155202044432536,-0.1919687035628694,-0.20638941368557295,-0.13036924435536937
611,Final M4 + Cl2,1.557610293140137,-1.0832436724443724,0.3194777672928577,1.8774525891985112,0.15256152077290952,0.8835706473048808,0.38325734526387273,-0.22830906714316368,-0.6572636421126444,-0.33458015067920893
